dateTime,date,price,open,high,low,volume,change
1170295200000,2007-02-01,118.75,118.30,119.30,117.80,14620,0.93
1170381600000,2007-02-02,118.35,119.25,119.40,117.75,9800,-0.34
1170640800000,2007-02-05,116.60,118.10,118.35,116.10,9850,-1.48
1170727200000,2007-02-06,116.50,117.00,117.25,116.25,10090,-0.09
1170813600000,2007-02-07,116.85,116.30,118.00,116.30,16190.000000000002,0.30
1170900000000,2007-02-08,115.55,116.80,117.00,115.50,12610,-1.11
1170986400000,2007-02-09,114.75,115.50,115.80,114.60,18100,-0.69
1171245600000,2007-02-12,113.90,114.55,114.80,113.70,15830,-0.74
1171332000000,2007-02-13,113.70,113.40,114.40,112.80,18460,-0.18
1171418400000,2007-02-14,114.05,114.30,114.95,114.00,10390,0.31
1171504800000,2007-02-15,115.30,114.50,115.50,114.50,11290,1.10
1171591200000,2007-02-16,113.20,114.00,114.90,113.00,16190.000000000002,-1.82
1171936800000,2007-02-20,113.20,113.75,114.20,113.15,3030,0.00
1172023200000,2007-02-21,115.15,113.50,115.50,112.75,2370,1.72
1172109600000,2007-02-22,118.90,115.75,119.25,115.60,1490,3.26
1172196000000,2007-02-23,119.25,119.60,120.00,118.80,620,0.29
1172458800000,2007-02-26,117.85,118.70,118.90,117.50,160,-1.17
1172545200000,2007-02-27,117.30,117.00,117.35,116.60,150,-0.47
1172631600000,2007-02-28,117.70,117.00,117.80,116.75,130,0.34
1172718000000,2007-03-01,116.00,115.10,116.00,114.00,290,-1.44
1172804400000,2007-03-02,114.35,114.50,115.25,115.00,330,-1.42
1173063600000,2007-03-05,110.55,113.50,113.90,111.20,300,-3.32
1173150000000,2007-03-06,112.00,111.00,111.00,111.00,80,1.31
1173236400000,2007-03-07,111.10,111.25,111.25,111.00,50,-0.80
1173322800000,2007-03-08,111.10,100.00,111.10,111.10,10,0.00
1173409200000,2007-03-09,111.50,110.00,110.00,110.00,20,0.36
1173668400000,2007-03-12,111.00,110.00,111.00,111.00,70,-0.45
1173754800000,2007-03-13,110.20,111.05,111.85,111.85,200,-0.72
1173841200000,2007-03-14,109.00,110.00,110.00,107.45,20,-1.09
1173927600000,2007-03-15,109.65,106.50,110.50,110.50,10,0.60
1174014000000,2007-03-16,109.45,107.00,108.50,108.50,20,-0.18
1174273200000,2007-03-19,107.60,112.00,107.45,107.45,20,-1.69
1174359600000,2007-03-20,108.90,107.45,108.90,108.90,0,1.21
1174446000000,2007-03-21,112.50,109.40,112.90,108.90,15750,3.31
1174532400000,2007-03-22,111.75,112.25,112.40,111.00,9360,-0.67
1174618800000,2007-03-23,113.35,112.25,114.15,112.20,11190,1.43
1174878000000,2007-03-26,114.35,113.90,114.85,112.80,9720,0.88
1174964400000,2007-03-27,112.45,114.00,114.45,112.05,9420,-1.66
1175050800000,2007-03-28,112.70,112.20,113.00,111.90,6370,0.22
1175137200000,2007-03-29,110.60,112.55,112.90,109.85,11340,-1.86
1175223600000,2007-03-30,109.25,110.20,110.50,108.40,16980,-1.22
1175482800000,2007-04-02,108.60,109.25,111.50,108.30,14060,-0.59
1175569200000,2007-04-03,110.75,108.75,111.40,108.60,14050,1.98
1175655600000,2007-04-04,110.55,110.75,111.70,110.00,8380,-0.18
1175742000000,2007-04-05,110.85,110.75,111.60,110.10,6000,0.27
1176087600000,2007-04-09,111.80,110.85,111.60,109.10,14520,0.86
1176174000000,2007-04-10,109.25,109.65,110.05,109.05,16160,-2.28
1176260400000,2007-04-11,109.45,109.00,109.90,109.00,11740,0.18
1176346800000,2007-04-12,112.85,109.45,113.25,109.45,23710,3.11
1176433200000,2007-04-13,112.85,113.00,114.25,111.60,17180,0.00
1176692400000,2007-04-16,108.45,111.50,112.05,108.30,19000,-3.90
1176778800000,2007-04-17,109.60,108.65,109.90,108.25,12120,1.06
1176865200000,2007-04-18,109.35,109.50,111.15,108.70,12980,-0.23
1176951600000,2007-04-19,108.50,109.20,109.60,108.20,15220,-0.78
1177038000000,2007-04-20,107.70,108.70,109.35,107.40,2040,-0.74
1177297200000,2007-04-23,106.35,108.40,108.55,106.05,400,-1.25
1177383600000,2007-04-24,104.40,106.60,106.60,103.90,150,-1.83
1177470000000,2007-04-25,104.35,104.00,104.85,104.00,150,-0.05
1177556400000,2007-04-26,103.75,104.00,104.05,103.35,50,-0.57
1177642800000,2007-04-27,103.75,103.70,104.40,103.00,60,0.00
1177902000000,2007-04-30,103.15,104.00,104.00,102.55,20,-0.58
1177988400000,2007-05-01,101.85,102.05,102.05,102.00,20,-1.26
1178074800000,2007-05-02,101.70,102.35,102.50,101.55,70,-0.15
1178161200000,2007-05-03,101.35,101.55,101.60,101.10,30,-0.34
1178247600000,2007-05-04,103.00,102.55,102.55,102.55,30,1.63
1178506800000,2007-05-07,101.90,101.45,102.50,101.35,20,-1.07
1178593200000,2007-05-08,102.25,101.50,101.50,101.50,0,0.34
1178679600000,2007-05-09,103.25,102.70,103.55,102.70,110,0.98
1178766000000,2007-05-10,103.60,102.25,103.60,103.60,110,0.34
1178852400000,2007-05-11,102.80,102.00,102.75,102.00,0,-0.77
1179111600000,2007-05-14,104.20,105.00,105.00,105.00,10,1.36
1179198000000,2007-05-15,104.65,104.75,105.00,103.45,10,0.43
1179284400000,2007-05-16,107.25,105.25,107.05,105.25,10,2.48
1179370800000,2007-05-17,110.35,108.70,109.00,107.00,10,2.89
1179457200000,2007-05-18,109.50,108.70,109.00,107.00,0,-0.77
1179716400000,2007-05-21,112.00,111.50,113.15,111.20,10230,2.28
1179802800000,2007-05-22,111.55,112.00,113.05,111.15,9200,-0.40
1179889200000,2007-05-23,112.05,111.65,112.40,110.70,10640,0.45
1179975600000,2007-05-24,113.35,112.20,114.00,112.10,10680,1.16
1180062000000,2007-05-25,112.90,113.65,114.05,112.20,8340,-0.40
1180407600000,2007-05-29,110.70,112.50,112.70,110.15,12660,-1.95
1180494000000,2007-05-30,111.35,110.40,111.50,110.15,9660,0.59
1180580400000,2007-05-31,111.90,111.05,112.25,110.10,10820,0.49
1180666800000,2007-06-01,117.40,111.90,117.90,111.90,31060,4.92
1180926000000,2007-06-04,115.30,116.90,118.40,114.80,19650,-1.79
1181012400000,2007-06-05,116.55,115.50,117.15,115.30,12430,1.08
1181098800000,2007-06-06,116.45,117.00,118.15,115.15,18000,-0.09
1181185200000,2007-06-07,116.95,116.20,117.50,115.50,18000,0.43
1181271600000,2007-06-08,114.85,116.20,117.50,115.50,21320,-1.80
1181530800000,2007-06-11,115.40,115.00,116.20,113.85,19340,0.48
1181617200000,2007-06-12,113.45,115.25,115.75,112.40,17940,-1.69
1181703600000,2007-06-13,114.60,113.85,114.90,112.80,19390,1.01
1181790000000,2007-06-14,114.75,114.20,115.85,113.80,13780,0.13
1181876400000,2007-06-15,114.70,115.00,115.70,114.30,9440,-0.04
1182135600000,2007-06-18,115.20,114.60,116.70,114.40,14390,0.44
1182222000000,2007-06-19,113.35,114.70,114.95,112.65,10590,-1.61
1182308400000,2007-06-20,115.00,113.35,115.40,113.15,10370,1.46
1182394800000,2007-06-21,114.55,115.00,115.40,114.30,1250,-0.39
1182481200000,2007-06-22,113.60,114.95,115.50,113.05,420,-0.83
1182740400000,2007-06-25,110.00,113.50,113.55,110.00,820,-3.17
1182826800000,2007-06-26,109.95,110.00,110.90,109.25,460,-0.05
1182913200000,2007-06-27,110.40,109.90,110.50,109.25,140,0.41
1182999600000,2007-06-28,110.80,110.50,111.00,109.90,40,0.36
1183086000000,2007-06-29,111.00,110.50,111.15,110.25,100,0.18
1183345200000,2007-07-02,110.20,111.20,111.20,109.10,100,-0.72
1183431600000,2007-07-03,109.10,109.15,109.30,109.00,60,-1.00
1183604400000,2007-07-05,108.30,109.50,109.50,108.30,60,-0.73
1183690800000,2007-07-06,107.25,109.50,109.50,108.30,40,-0.97
1183950000000,2007-07-09,107.05,107.20,108.00,106.90,20,-0.19
1184036400000,2007-07-10,108.50,107.00,108.60,107.00,40,1.35
1184122800000,2007-07-11,109.20,108.75,109.60,108.75,30,0.65
1184209200000,2007-07-12,109.40,108.55,108.55,108.50,10,0.18
1184295600000,2007-07-13,107.75,109.00,109.00,107.00,10,-1.51
1184554800000,2007-07-16,109.25,109.05,109.75,107.90,30,1.39
1184641200000,2007-07-17,110.60,110.00,110.60,110.00,10,1.24
1184727600000,2007-07-18,112.50,111.60,112.10,111.00,30,1.72
1184814000000,2007-07-19,112.75,113.10,113.75,111.10,0,0.22
1184900400000,2007-07-20,114.00,114.20,114.70,113.30,5340,1.11
1185159600000,2007-07-23,112.35,113.50,114.90,111.75,11040,-1.45
1185246000000,2007-07-24,115.75,111.95,116.20,111.25,20080,3.03
1185332400000,2007-07-25,114.20,115.50,115.60,114.00,20080,-1.34
1185418800000,2007-07-26,111.40,114.40,115.00,111.00,13670,-2.45
1185505200000,2007-07-27,112.70,111.50,113.20,111.00,10290,1.17
1185764400000,2007-07-30,112.95,112.50,113.45,111.60,10140,0.22
1185850800000,2007-07-31,114.30,112.95,114.40,112.50,10320,1.20
1185937200000,2007-08-01,113.10,113.80,114.50,112.75,11890,-1.05
1186023600000,2007-08-02,116.20,113.50,116.50,113.50,21660,2.74
1186110000000,2007-08-03,117.65,116.50,118.40,116.20,15010,1.25
1186369200000,2007-08-06,118.40,117.90,119.50,116.25,16460,0.64
1186455600000,2007-08-07,117.45,118.90,118.90,116.50,17460,-0.80
1186542000000,2007-08-08,118.50,116.80,119.00,116.55,14570,0.89
1186628400000,2007-08-09,119.50,118.50,119.90,117.80,18860,0.84
1186714800000,2007-08-10,120.60,118.85,121.00,116.90,23620,0.92
1186974000000,2007-08-13,120.75,119.35,121.90,118.95,25700,0.12
1187060400000,2007-08-14,119.15,120.60,121.90,118.35,17850,-1.33
1187146800000,2007-08-15,119.20,118.90,119.85,117.30,11780,0.04
1187233200000,2007-08-16,111.30,118.50,118.90,110.95,18090,-6.63
1187319600000,2007-08-17,115.55,112.10,115.95,112.10,7550,3.82
1187578800000,2007-08-20,114.85,115.20,116.30,114.25,7550,-0.61
1187665200000,2007-08-21,114.25,114.85,115.30,113.90,10350,-0.52
1187751600000,2007-08-22,114.45,114.40,115.05,113.75,11260,0.18
1187838000000,2007-08-23,115.85,114.40,116.35,114.40,1040,1.22
1187924400000,2007-08-24,114.65,115.95,116.65,114.40,560,-1.04
1188183600000,2007-08-27,113.10,114.70,114.70,113.00,180,-1.35
1188270000000,2007-08-28,113.65,113.30,114.85,113.00,390,0.49
1188356400000,2007-08-29,112.65,113.90,114.25,112.50,80,-0.88
1188442800000,2007-08-30,111.75,112.65,112.95,111.75,90,-0.80
1188529200000,2007-08-31,112.65,112.25,113.45,111.75,110,0.81
1188874800000,2007-09-04,114.55,115.00,115.80,112.80,10,1.69
1188961200000,2007-09-05,112.45,114.25,114.25,112.50,30,-1.83
1189047600000,2007-09-06,113.55,112.65,113.60,112.65,10,0.98
1189134000000,2007-09-07,113.75,113.70,114.25,113.50,10,0.18
1189393200000,2007-09-10,117.05,114.20,116.35,114.20,30,2.90
1189479600000,2007-09-11,116.55,116.75,117.10,115.95,10,-0.43
1189566000000,2007-09-12,117.10,117.35,117.35,117.00,0,0.47
1189652400000,2007-09-13,116.20,116.10,116.10,115.15,20,-0.77
1189738800000,2007-09-14,118.05,117.00,117.00,117.00,10,1.59
1189998000000,2007-09-17,125.00,122.15,125.25,122.15,40,5.89
1190084400000,2007-09-18,126.70,124.00,127.10,124.00,40,1.36
1190170800000,2007-09-19,131.35,129.15,131.40,128.10,16540,3.67
1190257200000,2007-09-20,133.15,129.70,134.45,128.55,20980,1.37
1190343600000,2007-09-21,129.90,132.00,132.55,128.55,18050,-2.44
1190602800000,2007-09-24,132.40,128.20,133.25,127.90,0,1.92
1190689200000,2007-09-25,133.10,132.00,135.00,130.50,18210,0.53
1190775600000,2007-09-26,128.60,131.20,131.95,127.25,14480,-3.38
1190862000000,2007-09-27,128.80,127.90,130.70,126.50,11900,0.16
1190948400000,2007-09-28,128.65,129.90,130.40,127.50,10590,-0.12
1191207600000,2007-10-01,134.85,130.00,136.40,130.00,21560,4.82
1191294000000,2007-10-02,134.30,134.85,135.50,133.50,11200,-0.41
1191380400000,2007-10-03,135.85,134.00,136.25,133.15,10770,1.15
1191466800000,2007-10-04,135.20,135.85,137.40,134.10,12500,-0.48
1191553200000,2007-10-05,137.00,135.20,137.85,134.20,9360,1.33
1191812400000,2007-10-08,138.75,138.00,139.90,136.85,11620,1.28
1191898800000,2007-10-09,133.75,138.05,138.40,132.55,16710,-3.60
1191985200000,2007-10-10,133.40,133.45,136.25,133.10,11130,-0.26
1192071600000,2007-10-11,138.25,134.90,139.70,134.00,15530,3.64
1192158000000,2007-10-12,139.30,137.80,140.80,136.20,12360,0.76
1192413600000,2007-10-15,130.05,138.05,138.50,129.25,23430,-6.64
1192500000000,2007-10-16,128.15,130.30,131.00,127.50,15130,-1.46
1192586400000,2007-10-17,129.55,129.00,130.10,128.25,8930,1.09
1192672800000,2007-10-18,125.40,128.90,129.20,122.30,23700,-3.20
1192759200000,2007-10-19,125.00,126.00,126.85,124.30,7980,-0.32
1193018400000,2007-10-22,123.55,123.90,125.75,121.90,17190,-1.16
1193104800000,2007-10-23,123.85,122.55,124.80,122.30,10220,0.24
1193191200000,2007-10-24,123.50,124.85,125.25,122.75,7540,-0.28
1193277600000,2007-10-25,120.60,123.00,123.95,120.35,12400,-2.35
1193364000000,2007-10-26,121.45,121.00,122.00,119.95,9310,0.70
1193623200000,2007-10-29,122.35,120.85,122.50,120.20,7520,0.74
1193709600000,2007-10-30,121.90,122.00,123.25,120.50,8360,-0.37
1193796000000,2007-10-31,121.35,121.95,123.05,120.80,7070,-0.45
1193882400000,2007-11-01,122.60,121.80,123.90,121.40,11550,1.03
1193968800000,2007-11-02,118.90,123.25,123.25,118.05,16430,-3.02
1194228000000,2007-11-05,119.95,119.50,120.45,118.45,6980,0.88
1194314400000,2007-11-06,120.70,119.95,121.40,119.60,8050.000000000001,0.63
1194400800000,2007-11-07,120.45,120.95,122.35,120.30,10380,-0.21
1194487200000,2007-11-08,121.90,120.95,122.75,120.35,12210,1.20
1194573600000,2007-11-09,121.75,122.25,122.90,121.40,9890,-0.12
1194832800000,2007-11-12,121.75,121.80,122.50,118.45,19080,0.00
1194919200000,2007-11-13,122.60,121.70,124.85,121.70,12500,0.70
1195005600000,2007-11-14,124.20,122.80,125.05,122.65,7460,1.31
1195092000000,2007-11-15,124.80,124.80,125.80,123.25,5020,0.48
1195178400000,2007-11-16,124.90,124.80,126.10,124.40,10300,0.08
1195437600000,2007-11-19,121.65,124.00,124.25,120.80,9770,-2.60
1195524000000,2007-11-20,124.35,121.35,124.70,121.35,1640,2.22
1195610400000,2007-11-21,123.45,124.40,124.45,122.75,770,-0.72
1196042400000,2007-11-26,122.10,123.45,124.20,122.10,280,-1.09
1196128800000,2007-11-27,122.25,122.10,122.40,120.35,670,0.12
1196215200000,2007-11-28,125.80,122.85,127.50,122.60,190,2.90
1196301600000,2007-11-29,125.20,126.50,126.50,125.10,120,-0.48
1196388000000,2007-11-30,125.95,125.85,127.30,124.80,180,0.60
1196647200000,2007-12-03,126.65,125.40,126.75,124.50,100,0.56
1196733600000,2007-12-04,127.35,127.60,127.60,127.30,90,0.55
1196820000000,2007-12-05,128.05,127.00,128.20,127.00,80,0.55
1196906400000,2007-12-06,125.90,126.50,127.65,125.80,40,-1.68
1196992800000,2007-12-07,127.75,126.45,127.75,126.35,100,1.47
1197252000000,2007-12-10,130.20,127.75,130.30,127.40,40,1.92
1197338400000,2007-12-11,130.10,130.95,131.20,129.60,50,-0.08
1197424800000,2007-12-12,130.80,130.75,131.15,130.70,30,0.54
1197511200000,2007-12-13,130.15,130.70,131.60,129.30,30,-0.50
1197597600000,2007-12-14,130.75,130.15,130.75,129.95,20,0.46
1197856800000,2007-12-17,130.20,130.50,131.80,129.00,60,-0.42
1197943200000,2007-12-18,131.35,130.10,131.60,130.00,40,0.88
1198029600000,2007-12-19,134.50,134.55,135.95,133.50,9020,2.40
1198116000000,2007-12-20,133.70,133.90,135.15,133.00,5690,-0.59
1198202400000,2007-12-21,134.20,133.55,134.50,133.50,0,0.37
1198634400000,2007-12-26,133.65,134.00,134.90,130.00,8540,-0.41
1198720800000,2007-12-27,131.80,133.75,133.75,131.35,5920,-1.38
1198807200000,2007-12-28,133.10,131.90,133.45,131.70,4390,0.99
1199066400000,2007-12-31,136.20,133.20,136.85,133.10,9890,2.33
1199239200000,2008-01-02,134.00,136.00,136.95,133.00,9370,-1.62
1199325600000,2008-01-03,135.20,134.25,136.45,134.20,7640,0.90
1199412000000,2008-01-04,132.70,135.20,135.95,130.20,11120,-1.85
1199671200000,2008-01-07,131.40,133.00,133.25,130.70,9120,-0.98
1199757600000,2008-01-08,135.45,131.50,136.00,131.35,13830,3.08
1199844000000,2008-01-09,135.60,135.40,135.85,134.15,9580,0.11
1199930400000,2008-01-10,136.65,135.50,136.95,134.85,13770,0.77
1200016800000,2008-01-11,136.30,136.55,137.40,135.05,13790,-0.26
1200276000000,2008-01-14,137.55,135.50,137.80,134.10,15450,0.92
1200362400000,2008-01-15,136.85,137.80,139.40,135.75,16720,-0.51
1200448800000,2008-01-16,134.90,136.70,136.90,133.40,10600,-1.42
1200535200000,2008-01-17,134.40,134.80,135.85,133.50,9820,-0.37
1200621600000,2008-01-18,133.10,134.00,134.50,132.60,9160,-0.97
1200967200000,2008-01-22,135.00,132.00,135.30,129.80,21930,1.43
1201053600000,2008-01-23,131.30,134.60,135.30,130.80,12330,-2.74
1201140000000,2008-01-24,132.35,132.05,133.20,130.55,10560,0.80
1201226400000,2008-01-25,131.45,132.55,132.90,131.00,7490,-0.68
1201485600000,2008-01-28,134.20,131.20,134.55,130.70,11160,2.09
1201572000000,2008-01-29,133.70,133.85,134.90,133.00,11370,-0.37
1201658400000,2008-01-30,136.55,133.90,137.10,133.50,17200,2.13
1201744800000,2008-01-31,138.15,136.55,138.40,136.25,15640,1.17
1201831200000,2008-02-01,139.10,137.60,139.45,137.15,14930,0.69
1202090400000,2008-02-04,142.70,139.00,144.50,139.00,21080,2.59
1202176800000,2008-02-05,142.60,142.85,143.70,141.00,13350,-0.07
1202263200000,2008-02-06,143.15,142.60,143.40,140.70,13910,0.39
1202349600000,2008-02-07,143.30,142.60,143.80,141.50,17340,0.10
1202436000000,2008-02-08,147.20,143.00,147.40,142.00,24220,2.72
1202695200000,2008-02-11,147.90,147.00,148.65,145.40,21940,0.48
1202781600000,2008-02-12,147.95,147.40,148.75,146.55,19030,0.03
1202868000000,2008-02-13,149.50,147.05,150.15,146.50,17470,1.05
1202954400000,2008-02-14,152.60,149.30,153.30,149.00,14760,2.07
1203040800000,2008-02-15,149.85,152.60,157.75,149.25,16149.999999999998,-1.80
1203390000000,2008-02-19,155.05,149.00,155.75,147.50,14980,3.47
1203476400000,2008-02-20,154.60,154.90,156.10,151.00,10040,-0.29
1203562800000,2008-02-21,156.35,154.65,157.65,154.65,1200,1.13
1203649200000,2008-02-22,160.15,158.00,160.70,157.00,710,2.43
1203908400000,2008-02-25,161.70,161.00,163.90,159.85,680,0.97
1203994800000,2008-02-26,158.20,160.15,161.35,157.00,430,-2.16
1204081200000,2008-02-27,161.50,161.75,163.70,159.80,260,2.09
1204167600000,2008-02-28,165.00,162.00,165.00,159.30,350,2.17
1204254000000,2008-02-29,164.60,165.50,169.60,163.50,280,-0.24
1204513200000,2008-03-03,165.40,165.25,165.35,162.40,140,0.49
1204599600000,2008-03-04,162.80,164.00,166.35,160.65,90,-1.57
1204686000000,2008-03-05,161.75,162.20,162.40,160.00,120,-0.64
1204772400000,2008-03-06,152.00,161.70,163.10,151.35,100,-6.03
1204858800000,2008-03-07,148.75,151.35,151.35,144.85,300,-2.14
1205118000000,2008-03-10,148.25,147.45,149.10,146.20,20,-0.34
1205204400000,2008-03-11,150.15,149.15,151.50,148.75,50,1.28
1205290800000,2008-03-12,151.85,152.00,152.75,150.75,50,1.13
1205377200000,2008-03-13,155.60,151.90,156.05,151.90,10,2.47
1205463600000,2008-03-14,150.05,157.00,157.00,147.65,50,-3.57
1205722800000,2008-03-17,134.30,147.00,147.00,133.25,30,-10.50
1205809200000,2008-03-18,135.80,134.30,134.55,133.95,40,1.12
1205895600000,2008-03-19,132.95,138.05,139.20,130.60,22150,-2.10
1205982000000,2008-03-20,130.90,132.80,134.00,125.85,20110,-1.54
1206327600000,2008-03-24,128.75,131.65,133.20,128.05,9620,-1.64
1206414000000,2008-03-25,132.65,129.90,133.75,129.65,10980,3.03
1206500400000,2008-03-26,132.30,132.70,135.35,130.60,10800,-0.26
1206586800000,2008-03-27,132.55,132.65,133.50,129.65,7950,0.19
1206673200000,2008-03-28,130.40,133.15,133.30,129.45,10380,-1.62
1206932400000,2008-03-31,127.40,130.00,131.50,126.95,18760,-2.30
1207018800000,2008-04-01,129.10,127.00,130.25,126.20,15880,1.33
1207105200000,2008-04-02,128.65,129.75,131.45,128.35,11710,-0.35
1207191600000,2008-04-03,131.30,129.25,132.70,128.45,10530,2.06
1207278000000,2008-04-04,131.90,131.30,132.45,130.50,6730,0.46
1207537200000,2008-04-07,133.60,132.20,134.00,131.75,14250,1.29
1207623600000,2008-04-08,133.20,133.75,134.50,132.80,11480,-0.30
1207710000000,2008-04-09,136.50,133.15,137.50,131.45,21550,2.48
1207796400000,2008-04-10,131.75,136.95,137.95,130.00,22140,-3.48
1207882800000,2008-04-11,130.85,131.55,133.45,130.35,17050,-0.68
1208142000000,2008-04-14,131.10,130.85,132.30,130.45,10710,0.19
1208228400000,2008-04-15,134.20,130.95,136.15,130.90,10780,2.36
1208314800000,2008-04-16,134.75,134.20,136.85,134.00,9510,0.41
1208401200000,2008-04-17,139.65,134.40,140.65,134.40,10750,3.64
1208487600000,2008-04-18,135.25,138.65,139.55,132.50,8029.999999999999,-3.15
1208746800000,2008-04-21,131.40,134.75,137.00,131.00,8160,-2.85
1208833200000,2008-04-22,135.30,131.35,136.55,131.35,6670,2.97
1208919600000,2008-04-23,135.40,136.05,136.05,134.00,1110,0.07
1209006000000,2008-04-24,130.75,135.10,135.10,130.80,960,-3.43
1209092400000,2008-04-25,130.45,131.05,131.45,128.60,690,-0.23
1209351600000,2008-04-28,133.55,130.60,134.25,130.60,420,2.38
1209438000000,2008-04-29,134.35,133.30,134.55,132.00,150,0.60
1209524400000,2008-04-30,134.55,134.55,135.25,133.70,440,0.15
1209610800000,2008-05-01,128.40,133.50,133.50,128.50,410,-4.57
1209697200000,2008-05-02,128.55,128.85,130.30,128.00,330,0.12
1209956400000,2008-05-05,131.75,129.35,132.50,128.10,100,2.49
1210042800000,2008-05-06,132.85,131.95,132.95,131.40,120,0.83
1210129200000,2008-05-07,130.15,132.50,132.90,129.50,190,-2.03
1210215600000,2008-05-08,133.90,132.25,134.10,132.25,100,2.88
1210302000000,2008-05-09,136.00,134.20,137.55,134.20,250,1.57
1210561200000,2008-05-12,138.20,137.15,138.00,135.50,60,1.62
1210647600000,2008-05-13,136.90,137.70,137.70,135.40,80,-0.94
1210734000000,2008-05-14,137.30,137.80,137.85,136.95,50,0.29
1210820400000,2008-05-15,136.70,136.50,138.85,136.50,60,-0.44
1210906800000,2008-05-16,138.00,138.50,138.50,137.00,70,0.95
1211166000000,2008-05-19,135.10,138.00,139.45,138.00,70,-2.10
1211252400000,2008-05-20,136.80,135.00,137.70,135.00,10580,1.26
1211338800000,2008-05-21,140.45,137.00,141.65,136.80,20940,2.67
1211425200000,2008-05-22,134.20,141.15,142.00,133.25,18110,-4.45
1211511600000,2008-05-23,134.00,134.30,135.40,133.15,8950,-0.15
1211857200000,2008-05-27,132.00,134.50,135.40,131.50,12300,-1.49
1211943600000,2008-05-28,135.60,132.00,136.25,131.35,11760,2.73
1212030000000,2008-05-29,132.50,135.80,137.00,132.20,11180,-2.29
1212116400000,2008-05-30,133.90,132.65,134.75,132.60,7820,1.06
1212375600000,2008-06-02,137.35,133.85,138.50,132.70,18810,2.58
1212462000000,2008-06-03,132.50,137.45,137.45,131.55,20290,-3.53
1212548400000,2008-06-04,132.75,132.75,133.75,131.60,11860,0.19
1212634800000,2008-06-05,135.80,133.15,137.25,132.80,15390,2.30
1212721200000,2008-06-06,135.85,135.95,137.50,134.45,15660,0.04
1212980400000,2008-06-09,131.05,135.85,136.05,130.50,23610,-3.53
1213066800000,2008-06-10,135.05,131.50,135.85,130.85,20130,3.05
1213153200000,2008-06-11,133.60,134.90,135.75,131.95,19030,-1.07
1213239600000,2008-06-12,134.60,134.00,135.10,133.35,13710,0.75
1213326000000,2008-06-13,134.40,134.50,135.05,133.40,8860,-0.15
1213585200000,2008-06-16,136.05,134.50,139.60,134.40,35420,1.23
1213671600000,2008-06-17,139.10,137.60,139.35,135.50,13960,2.24
1213758000000,2008-06-18,136.65,139.00,140.00,135.05,16059.999999999998,-1.76
1213844400000,2008-06-19,136.95,137.75,139.50,136.00,11820,0.22
1213930800000,2008-06-20,143.95,137.95,145.65,137.00,1890,5.11
1214190000000,2008-06-23,143.80,143.05,145.50,142.00,470,-0.10
1214276400000,2008-06-24,145.85,144.65,148.15,143.90,280,1.43
1214362800000,2008-06-25,147.60,146.50,148.25,144.95,550,1.20
1214449200000,2008-06-26,151.25,148.15,152.60,148.00,320,2.47
1214535600000,2008-06-27,150.15,151.25,151.70,149.00,50,-0.73
1214794800000,2008-06-30,150.90,150.30,154.05,148.60,150,0.50
1214881200000,2008-07-01,152.70,151.15,153.30,150.85,60,1.19
1214967600000,2008-07-02,153.45,152.60,153.75,151.95,50,0.49
1215054000000,2008-07-03,149.55,153.65,153.65,149.00,40,-2.54
1215399600000,2008-07-07,141.05,149.65,149.65,139.90,80,-5.68
1215486000000,2008-07-08,139.70,139.95,141.30,136.95,30,-0.96
1215572400000,2008-07-09,138.35,138.30,139.00,138.30,10,-0.97
1215658800000,2008-07-10,139.25,139.00,139.85,138.50,20,0.65
1215745200000,2008-07-11,140.05,140.00,142.20,139.45,70,0.57
1216004400000,2008-07-14,140.80,141.15,141.70,139.60,10,0.54
1216090800000,2008-07-15,138.50,142.00,142.00,136.95,20,-1.63
1216177200000,2008-07-16,138.85,139.50,139.50,138.00,20,0.25
1216263600000,2008-07-17,135.55,138.90,140.00,134.90,20,-2.38
1216350000000,2008-07-18,135.65,136.50,136.50,134.95,90,0.07
1216609200000,2008-07-21,135.40,135.40,135.40,135.40,90,-0.18
1216695600000,2008-07-22,137.45,137.80,138.55,136.65,6340,1.51
1216782000000,2008-07-23,135.95,137.20,137.50,134.90,12260,-1.09
1216868400000,2008-07-24,135.20,135.20,135.75,133.95,7950,-0.55
1216954800000,2008-07-25,137.30,135.25,138.00,134.35,9260,1.55
1217214000000,2008-07-28,135.30,137.30,137.55,134.75,6990,-1.46
1217300400000,2008-07-29,136.40,135.50,137.45,135.00,8920,0.81
1217386800000,2008-07-30,137.55,137.20,138.40,136.45,7900,0.84
1217473200000,2008-07-31,139.35,137.55,139.60,137.00,13700,1.31
1217559600000,2008-08-01,140.15,139.50,140.75,137.65,10770,0.57
1217818800000,2008-08-04,136.85,139.80,140.25,134.80,17610,-2.35
1217905200000,2008-08-05,140.20,136.50,142.25,135.10,19360,2.45
1217991600000,2008-08-06,137.90,140.20,140.95,137.20,13710,-1.64
1218078000000,2008-08-07,140.45,138.05,141.80,137.80,15630,1.85
1218164400000,2008-08-08,135.80,140.25,140.45,135.60,26500,-3.31
1218423600000,2008-08-11,135.85,136.00,138.10,135.60,15340,0.04
1218510000000,2008-08-12,137.45,135.90,140.10,134.55,23680,1.18
1218596400000,2008-08-13,135.55,137.50,137.95,133.00,21120,-1.38
1218682800000,2008-08-14,135.15,135.50,136.95,134.65,12620,-0.30
